"2018-02-13 22:47:43 [restartedMain] INFO  com.proycc.base.BaseApplication - Starting BaseApplication on DESKTOP-VQ3P2L8 with PID 12832 (C:\GitRepo\proycc\base\target\classes started by fafre in C:\GitRepo\proycc\base)
""2018-02-13 22:47:43 [restartedMain] DEBUG com.proycc.base.BaseApplication - Running with Spring Boot v1.5.10.RELEASE, Spring v4.3.14.RELEASE
""2018-03-16 15:46:11 [localhost-startStop-1] INFO  o.s.b.w.s.DelegatingFilterProxyRegistrationBean - Mapping filter: 'springSecurityFilterChain' to: [/*]
""2018-03-16 15:46:11 [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/]
""2018-03-16 15:46:12 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default'
""2018-03-16 15:46:12 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
""2018-03-16 15:46:12 [restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.0.12.Final}
""2018-03-16 15:46:12 [restartedMain] INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
""2018-03-16 15:46:12 [restartedMain] INFO  org.hibernate.cfg.Environment - HHH000021: Bytecode provider name : javassist
""2018-03-16 15:46:13 [restartedMain] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.0.1.Final}
""2018-03-16 15:46:13 [restartedMain] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.HSQLDialect
""2018-03-16 15:46:14 [restartedMain] INFO  o.h.tool.hbm2ddl.SchemaExport - HHH000227: Running hbm2ddl schema export
""2018-03-16 15:46:14 [restartedMain] INFO  o.h.tool.hbm2ddl.SchemaExport - HHH000230: Schema export complete
""2018-03-16 15:46:14 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2018-03-16 15:46:15 [restartedMain] INFO  o.h.h.i.QueryTranslatorFactoryInitiator - HHH000397: Using ASTQueryTranslatorFactory
""2018-03-16 15:46:17 [restartedMain] INFO  o.s.b.a.w.WebMvcAutoConfiguration$WelcomePageHandlerMapping - Adding welcome page: class path resource [static/index.html]
""2018-03-16 15:46:18 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: OrRequestMatcher [requestMatchers=[Ant [pattern='/css/**'], Ant [pattern='/js/**'], Ant [pattern='/images/**'], Ant [pattern='/webjars/**'], Ant [pattern='/**/favicon.ico'], Ant [pattern='/error']]], []
""2018-03-16 15:46:18 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: org.springframework.security.web.util.matcher.AnyRequestMatcher@1, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@351f6e5e, org.springframework.security.web.context.SecurityContextPersistenceFilter@52a69adb, org.springframework.security.web.header.HeaderWriterFilter@4806759, org.springframework.security.web.csrf.CsrfFilter@4ddf362b, org.springframework.security.web.authentication.logout.LogoutFilter@f128201, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@6160103a, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2e765ef9, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@75c7d8be, org.springframework.security.web.authentication.rememberme.RememberMeAuthenticationFilter@34c140c0, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@4152df55, org.springframework.security.web.session.SessionManagementFilter@2da2c5d0, org.springframework.security.web.access.ExceptionTranslationFilter@3f3564c4, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@18099924]
""2018-03-16 15:46:18 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: OrRequestMatcher [requestMatchers=[Ant [pattern='/**']]], [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@776f1e92, org.springframework.security.web.context.SecurityContextPersistenceFilter@151dd521, org.springframework.security.web.header.HeaderWriterFilter@4943f4c0, org.springframework.security.web.authentication.logout.LogoutFilter@392b8ece, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@7440a81f, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@57ea843a, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@1d99ff3, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2d405447, org.springframework.security.web.session.SessionManagementFilter@265ccd20, org.springframework.security.web.access.ExceptionTranslationFilter@5a0306ce, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@db5a311]
""2018-03-16 15:46:19 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
""2018-03-16 15:46:19 [restartedMain] INFO  o.s.j.e.a.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
""2018-03-16 15:46:19 [restartedMain] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat started on port(s): 8080 (http)
""2018-03-16 15:46:19 [restartedMain] INFO  com.proycc.base.BaseApplication - Started BaseApplication in 16.739 seconds (JVM running for 19.048)
""2018-03-16 15:46:34 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring FrameworkServlet 'dispatcherServlet'
""2018-03-16 15:46:40 [http-nio-8080-exec-9] DEBUG c.p.b.c.CotizacionesController - listado de cotizaciones [Cotizacion{id=1, fecha=2018-03-16T15:46:19.750, moneda=USD, entidad=EMPRES, tipoCambio=AGENCIA, cotizacionVta=Infinity, cotizacionCmp=NaN, comisionVta=120.22, comisionCmp=1.17549435E-38, instrumento=Billetes, tipoOp=compra, monedaBase=$$}]
""2018-03-16 16:13:46 [http-nio-8080-exec-6] DEBUG c.p.b.c.CotizacionesController - listado de cotizaciones [Cotizacion{id=1, fecha=2018-03-16T15:46:19.750, moneda=USD, entidad=EMPRES, tipoCambio=AGENCIA, cotizacionVta=Infinity, cotizacionCmp=NaN, comisionVta=120.22, comisionCmp=1.17549435E-38, instrumento=Billetes, tipoOp=compra, monedaBase=$$}]
""2018-03-17 00:06:10 [http-nio-8080-exec-9] DEBUG c.p.b.c.CotizacionesController - listado de cotizaciones [Cotizacion{id=1, fecha=2018-03-16T15:46:19.750, moneda=USD, entidad=EMPRES, tipoCambio=AGENCIA, cotizacionVta=Infinity, cotizacionCmp=NaN, comisionVta=120.22, comisionCmp=1.17549435E-38, instrumento=Billetes, tipoOp=compra, monedaBase=$$}]
""2018-03-17 00:06:59 [Thread-7] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Closing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@1fbb7313: startup date [Fri Mar 16 15:46:04 ART 2018]; root of context hierarchy
""2018-03-17 00:06:59 [Thread-7] INFO  o.s.j.e.a.AnnotationMBeanExporter - Unregistering JMX-exposed beans on shutdown
""2018-03-17 00:06:59 [Thread-7] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
""2018-03-17 00:06:59 [Thread-7] INFO  o.h.tool.hbm2ddl.SchemaExport - HHH000227: Running hbm2ddl schema export
""2018-03-17 00:06:59 [Thread-7] INFO  o.h.tool.hbm2ddl.SchemaExport - HHH000230: Schema export complete
""2018-03-17 00:07:00 [restartedMain] INFO  com.proycc.base.BaseApplication - Starting BaseApplication on DESKTOP-VQ3P2L8 with PID 6796 (C:\GitRepo\proycc\base\target\classes started by fafre in C:\GitRepo\proycc\base)
""2018-03-17 00:07:00 [restartedMain] DEBUG com.proycc.base.BaseApplication - Running with Spring Boot v1.5.10.RELEASE, Spring v4.3.14.RELEASE
""2018-03-17 00:07:00 [restartedMain] INFO  com.proycc.base.BaseApplication - No active profile set, falling back to default profiles: default
""2018-03-17 00:07:00 [restartedMain] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@1aaa9c4f: startup date [Sat Mar 17 00:07:00 ART 2018]; root of context hierarchy
""2018-03-17 00:07:02 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$b6c4ad06] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2018-03-17 00:07:02 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration' of type [org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration$$EnhancerBySpringCGLIB$$4f727540] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2018-03-17 00:07:02 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'objectPostProcessor' of type [org.springframework.security.config.annotation.configuration.AutowireBeanFactoryObjectPostProcessor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2018-03-17 00:07:02 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@76d7c9cb' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2018-03-17 00:07:02 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration' of type [org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration$$EnhancerBySpringCGLIB$$744717f2] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2018-03-17 00:07:02 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2018-03-17 00:07:02 [restartedMain] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat initialized with port(s): 8080 (http)
""2018-03-17 00:07:02 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
""2018-03-17 00:07:02 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.27
""2018-03-17 00:07:02 [localhost-startStop-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
""2018-03-17 00:07:02 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
""2018-03-17 00:07:02 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
""2018-03-17 00:07:02 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
""2018-03-17 00:07:02 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
""2018-03-17 00:07:02 [localhost-startStop-1] INFO  o.s.b.w.s.DelegatingFilterProxyRegistrationBean - Mapping filter: 'springSecurityFilterChain' to: [/*]
""2018-03-17 00:07:02 [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/]
""2018-03-17 00:07:02 [localhost-startStop-1] WARN  o.a.c.c.C.[Tomcat].[localhost].[/] - Cannot deserialize session attribute [SPRING_SECURITY_CONTEXT] for session [DFD9360443916073B82C82C90CD5DBF2]
""2018-03-17 00:07:03 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default'
""2018-03-17 00:07:03 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
""2018-03-17 00:07:03 [restartedMain] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.HSQLDialect
""2018-03-17 00:07:03 [restartedMain] INFO  o.h.tool.hbm2ddl.SchemaExport - HHH000227: Running hbm2ddl schema export
""2018-03-17 00:07:03 [restartedMain] INFO  o.h.tool.hbm2ddl.SchemaExport - HHH000230: Schema export complete
""2018-03-17 00:07:03 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2018-03-17 00:07:03 [restartedMain] INFO  o.h.h.i.QueryTranslatorFactoryInitiator - HHH000397: Using ASTQueryTranslatorFactory
""2018-03-17 00:07:03 [restartedMain] INFO  o.s.b.a.w.WebMvcAutoConfiguration$WelcomePageHandlerMapping - Adding welcome page: class path resource [static/index.html]
""2018-03-17 00:07:04 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: OrRequestMatcher [requestMatchers=[Ant [pattern='/css/**'], Ant [pattern='/js/**'], Ant [pattern='/images/**'], Ant [pattern='/webjars/**'], Ant [pattern='/**/favicon.ico'], Ant [pattern='/error']]], []
""2018-03-17 00:07:04 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: org.springframework.security.web.util.matcher.AnyRequestMatcher@1, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@7614cd3c, org.springframework.security.web.context.SecurityContextPersistenceFilter@4bd578a9, org.springframework.security.web.header.HeaderWriterFilter@4d9f2274, org.springframework.security.web.csrf.CsrfFilter@42ad6a04, org.springframework.security.web.authentication.logout.LogoutFilter@6ea991db, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@62bc90b0, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@36e16ef6, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2d966dc, org.springframework.security.web.authentication.rememberme.RememberMeAuthenticationFilter@647755f9, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@4c0ff16e, org.springframework.security.web.session.SessionManagementFilter@6201c3a7, org.springframework.security.web.access.ExceptionTranslationFilter@2b3ace73, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@56fd9b93]
""2018-03-17 00:07:04 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: OrRequestMatcher [requestMatchers=[Ant [pattern='/**']]], [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1faa0b8d, org.springframework.security.web.context.SecurityContextPersistenceFilter@5dbb6e45, org.springframework.security.web.header.HeaderWriterFilter@10f05238, org.springframework.security.web.authentication.logout.LogoutFilter@238f2eb4, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@25c0a5c6, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@10ecdf35, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@29f2e82, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2f4ee030, org.springframework.security.web.session.SessionManagementFilter@7dbb9154, org.springframework.security.web.access.ExceptionTranslationFilter@1d99867, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@525d18c9]
""2018-03-17 00:07:04 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
""2018-03-17 00:07:04 [restartedMain] INFO  o.s.j.e.a.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
""2018-03-17 00:07:04 [restartedMain] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat started on port(s): 8080 (http)
""2018-03-17 00:07:04 [restartedMain] INFO  com.proycc.base.BaseApplication - Started BaseApplication in 3.971 seconds (JVM running for 30064.013)
""2018-03-17 22:22:12 [Thread-11] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Closing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@1aaa9c4f: startup date [Sat Mar 17 00:07:00 ART 2018]; root of context hierarchy
""2018-03-17 22:22:12 [Thread-11] INFO  o.s.j.e.a.AnnotationMBeanExporter - Unregistering JMX-exposed beans on shutdown
""2018-03-17 22:22:12 [Thread-11] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
""2018-03-17 22:22:12 [Thread-11] INFO  o.h.tool.hbm2ddl.SchemaExport - HHH000227: Running hbm2ddl schema export
""2018-03-17 22:22:12 [Thread-11] INFO  o.h.tool.hbm2ddl.SchemaExport - HHH000230: Schema export complete
""2018-03-17 22:22:13 [restartedMain] INFO  com.proycc.base.BaseApplication - Starting BaseApplication on DESKTOP-VQ3P2L8 with PID 6796 (C:\GitRepo\proycc\base\target\classes started by fafre in C:\GitRepo\proycc\base)
""2018-03-17 22:22:13 [restartedMain] DEBUG com.proycc.base.BaseApplication - Running with Spring Boot v1.5.10.RELEASE, Spring v4.3.14.RELEASE
""2018-03-17 22:22:13 [restartedMain] INFO  com.proycc.base.BaseApplication - No active profile set, falling back to default profiles: default
""2018-03-17 22:22:13 [restartedMain] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@1369dc9a: startup date [Sat Mar 17 22:22:13 ART 2018]; root of context hierarchy
""2018-03-17 22:22:14 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$b6c4ad06] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2018-03-17 22:22:14 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration' of type [org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration$$EnhancerBySpringCGLIB$$4f727540] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2018-03-17 22:22:14 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'objectPostProcessor' of type [org.springframework.security.config.annotation.configuration.AutowireBeanFactoryObjectPostProcessor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2018-03-17 22:22:14 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@4da610ab' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2018-03-17 22:22:14 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration' of type [org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration$$EnhancerBySpringCGLIB$$744717f2] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2018-03-17 22:22:14 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2018-03-17 22:22:14 [restartedMain] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat initialized with port(s): 8080 (http)
""2018-03-17 22:22:14 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
""2018-03-17 22:22:14 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.27
""2018-03-17 22:22:15 [localhost-startStop-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
""2018-03-17 22:22:15 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
""2018-03-17 22:22:15 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
""2018-03-17 22:22:15 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
""2018-03-17 22:22:15 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
""2018-03-17 22:22:15 [localhost-startStop-1] INFO  o.s.b.w.s.DelegatingFilterProxyRegistrationBean - Mapping filter: 'springSecurityFilterChain' to: [/*]
""2018-03-17 22:22:15 [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/]
""2018-03-17 22:22:15 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default'
""2018-03-17 22:22:15 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
""2018-03-17 22:22:15 [restartedMain] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.HSQLDialect
""2018-03-17 22:22:15 [restartedMain] INFO  o.h.tool.hbm2ddl.SchemaExport - HHH000227: Running hbm2ddl schema export
""2018-03-17 22:22:15 [restartedMain] INFO  o.h.tool.hbm2ddl.SchemaExport - HHH000230: Schema export complete
""2018-03-17 22:22:15 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2018-03-17 22:22:15 [restartedMain] INFO  o.h.h.i.QueryTranslatorFactoryInitiator - HHH000397: Using ASTQueryTranslatorFactory
""2018-03-17 22:22:16 [restartedMain] INFO  o.s.b.a.w.WebMvcAutoConfiguration$WelcomePageHandlerMapping - Adding welcome page: class path resource [static/index.html]
""2018-03-17 22:22:16 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: OrRequestMatcher [requestMatchers=[Ant [pattern='/css/**'], Ant [pattern='/js/**'], Ant [pattern='/images/**'], Ant [pattern='/webjars/**'], Ant [pattern='/**/favicon.ico'], Ant [pattern='/error']]], []
""2018-03-17 22:22:16 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: org.springframework.security.web.util.matcher.AnyRequestMatcher@1, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@53ee40bc, org.springframework.security.web.context.SecurityContextPersistenceFilter@2617ef5a, org.springframework.security.web.header.HeaderWriterFilter@466c6a1f, org.springframework.security.web.csrf.CsrfFilter@118c024b, org.springframework.security.web.authentication.logout.LogoutFilter@15d0e9d6, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@603802ef, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@26aaa7dd, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@3b31d85, org.springframework.security.web.authentication.rememberme.RememberMeAuthenticationFilter@2a0fc5b9, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@a16fbd4, org.springframework.security.web.session.SessionManagementFilter@57f831b4, org.springframework.security.web.access.ExceptionTranslationFilter@6b0c1a4, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@4a8562a1]
""2018-03-17 22:22:16 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: OrRequestMatcher [requestMatchers=[Ant [pattern='/**']]], [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@719ab7f, org.springframework.security.web.context.SecurityContextPersistenceFilter@292d9b4f, org.springframework.security.web.header.HeaderWriterFilter@78e02a1e, org.springframework.security.web.authentication.logout.LogoutFilter@1f3862c1, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@5a8a658a, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@21772d48, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@58be43a2, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@58729954, org.springframework.security.web.session.SessionManagementFilter@bd9931f, org.springframework.security.web.access.ExceptionTranslationFilter@6f9cf9c3, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@3d5b2ad4]
""2018-03-17 22:22:17 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
""2018-03-17 22:22:17 [restartedMain] INFO  o.s.j.e.a.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
""2018-03-17 22:22:17 [restartedMain] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat started on port(s): 8080 (http)
""2018-03-17 22:22:17 [restartedMain] INFO  com.proycc.base.BaseApplication - Started BaseApplication in 4.107 seconds (JVM running for 110176.514)
""2018-03-17 22:22:17 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring FrameworkServlet 'dispatcherServlet'
""2018-03-17 22:22:20 [http-nio-8080-exec-7] DEBUG c.p.b.c.CotizacionesController - listado de cotizaciones [Cotizacion{id=1, fecha=2018-03-17T22:22:17.212, moneda=USD, entidad=EMPRES, tipoCambio=AGENCIA, cotizacionVta=Infinity, cotizacionCmp=NaN, comisionVta=120.22, comisionCmp=1.17549435E-38, instrumento=Billetes, tipoOp=compra, monedaBase=$$}]
""2018-03-17 22:22:24 [http-nio-8080-exec-3] DEBUG c.p.b.c.CotizacionesController - Cotizacion grabada Cotizacion{id=2, fecha=null, moneda=1, entidad=null, tipoCambio=null, cotizacionVta=null, cotizacionCmp=null, comisionVta=null, comisionCmp=null, instrumento=1, tipoOp=null, monedaBase=null}
""2018-03-17 22:22:24 [http-nio-8080-exec-3] DEBUG c.p.b.c.CotizacionesController - grabe una cotizacion
""2018-03-17 22:22:24 [http-nio-8080-exec-3] DEBUG c.p.b.c.CotizacionesController - listado de cotizaciones [Cotizacion{id=1, fecha=2018-03-17T22:22:17.212, moneda=USD, entidad=EMPRES, tipoCambio=AGENCIA, cotizacionVta=Infinity, cotizacionCmp=NaN, comisionVta=120.22, comisionCmp=1.17549435E-38, instrumento=Billetes, tipoOp=compra, monedaBase=$$}, Cotizacion{id=2, fecha=null, moneda=1, entidad=null, tipoCambio=null, cotizacionVta=null, cotizacionCmp=null, comisionVta=null, comisionCmp=null, instrumento=1, tipoOp=null, monedaBase=null}]
""2018-03-17 22:22:24 [http-nio-8080-exec-3] ERROR org.thymeleaf.TemplateEngine - [THYMELEAF][http-nio-8080-exec-3] Exception processing template "cotizaciones": Exception evaluating SpringEL expression: "#temporals.format(cotizacion.fecha, 'dd/MMM/yyyy HH:mm')" (cotizaciones)
""2018-03-17 22:22:24 [http-nio-8080-exec-3] ERROR o.a.c.c.C.[.[.[.[dispatcherServlet] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.thymeleaf.exceptions.TemplateProcessingException: Exception evaluating SpringEL expression: "#temporals.format(cotizacion.fecha, 'dd/MMM/yyyy HH:mm')" (cotizaciones)] with root cause
